liab,ts_cnt,bank_id,cust_id,del_flg,free_text,lchg_time,rcre_time,sanct_lim,crncy_code,limit_desc,limit_type,bank_set_id,drwng_power,limit_b2kid,status_code,int_tbl_code,lchg_user_id,limit_prefix,limit_suffix,lim_eff_date,lim_exp_date,num_of_accts,product_type,rcre_user_id,secured_liab,committed_flg,cont_tran_amt,extension_cnt,fxd_crncy_flg,treasury_liab,cont_tran_rate,entity_cre_flg,lim_sanct_date,orig_sanct_lim,active_temp_lim,alt1_limit_desc,approval_ref_no,contingent_liab,cont_tran_crncy,drwng_power_ind,fructified_liab,last_purge_date,oper_debit_acid,sanct_auth_code,sanct_levl_code,user_maint_liab,drwng_power_pcnt,global_limit_flg,bg_effective_liab,implicit_node_flg,limit_master_code,limit_review_date,lim_contract_date,orig_lim_exp_date,cond_precedent_flg,extrn_limit_id_flg,lc_single_tran_flg,parent_limit_b2kid,pattern_of_funding,cont_tran_rate_code,base_user_maint_liab,cont_tran_amt_in_lcy,availability_end_date,liab_as_on_purge_date,sanct_lim_or_liab_flg,util_limit_fund_based,min_req_collateral_pcnt,global_parent_limit_b2kid,modify_delete_reason_code,util_limit_non_fund_based,util_lim_fund_on_prg_date,cont_liab_as_on_purge_date,global_parent_limit_bankid,sanct_lim_as_on_purge_date,secd_liab_as_on_purge_date,fruct_liab_as_on_purge_date,treasury_liab_from_children,bg_eff_liab_as_on_purge_date,drwng_power_as_on_purge_date,usr_maint_liab_on_purge_date,util_lim_nonfund_on_prg_date,user_maint_liab_from_children,usr_mnt_liab_frm_child_prg_dt,updated_at
0.0,1452,1, 22133142,N,REVIEW TILL 15TH SHRAWAN,2020-11-02T14:28:24,2013-09-11T13:19:58,1000000.0,NPR,ODBUS,C,,0.0,DC19137,,,PRAMILAS,22133142,OD,,2020-10-31T00:00:00.000000,1,,TINAS,0,N,0,3.0, ,0.0,0,Y,2006-06-13T00:00:00.000000,1000000.0,0,,,0,,M,0,2013-09-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2020-10-31T00:00:00.000000,Y, ,N,DC49056,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,45,1, 22133142,N,RENEW,2020-11-02T14:32:36,2018-04-24T15:03:50,4000000.0,NPR,DLNPR,C,,0.0,DC218004,,,SR2288,22133142,DL1,,2020-10-31T00:00:00.000000,0,,SK1789,0,N,0,3.0, ,0.0,0,Y,2018-04-24T00:00:00.000000,4000000.0,0,,,0,,M,0,2018-04-23T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2020-10-31T00:00:00.000000,Y, ,N,DC49056,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,37,1, 22133142,N,24 EQI @ 14.5% P.A.,2020-11-02T14:32:43,2017-11-30T17:09:25,3325000.0,NPR,TLCOR,C,,0.0,DC189286,,,SR2288,22133142,TL1,,2023-12-01T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2017-12-28T00:00:00.000000,3325000.0,0,,,0,,M,0,2017-11-29T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2023-12-01T00:00:00.000000,Y, ,N,ROOT,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,25,1, 22133473,N,50% DOC. VALUE/ 120 DAYS/ 9.5% INT./ WITHIN LCA01,2020-11-02T14:48:36,2014-07-14T12:14:03,1400000.0,NPR,ADHOC TR,C,,0.0,DC54127,,,SR2288,22133473,TRA01,,2014-11-11T00:00:00.000000,0,,REEMAT,0,N,0,0.0, ,0.0,0,Y,2014-07-14T00:00:00.000000,1400000.0,0,,,0,,M,0,2014-07-13T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2014-11-11T00:00:00.000000,Y, ,N,DC54126,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,26,1, 22133473,N,TERMINATING,2020-11-02T14:48:36,2013-10-28T20:52:07,10000000.0,NPR,STL-ADHOC,C,,0.0,DC30483,,,SR2288,22133473,TS,,2013-06-02T00:00:00.000000,0,,DHRUBAM,0,N,0,0.0, ,0.0,0,Y,2013-04-03T00:00:00.000000,10000000.0,0,,,0,,M,0,2013-10-27T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2013-06-02T00:00:00.000000,Y, ,Y,DC49062,,,0,0,,0, ,9208423.48,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,874,1, 22133473,N,SETTLED,2020-11-02T14:48:57,2013-09-10T17:19:42,1000000.0,NPR,ODBUS,C,,0.0,DC19020,,,SR2288,22133473,OD,,2020-10-31T00:00:00.000000,1,,PRATINAP,0,N,0,3.0, ,0.0,0,Y,2010-08-18T00:00:00.000000,1000000.0,0,,,0,,M,0,2013-09-09T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2020-10-31T00:00:00.000000,Y, ,N,DC49064,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,93,1, 22133473,N,SETTLED,2020-11-02T14:49:37,2013-07-04T11:51:25,19000000.0,NPR,DLMSE,C,,0.0,DC14339,,,SR2288,22133473,DL,,2020-10-31T00:00:00.000000,0,,BINAYAG,0,N,0,3.0, ,0.0,0,Y,2013-07-04T00:00:00.000000,19000000.0,0,,,0,,M,0,2013-07-03T00:00:00.000000,,HBB,BRAN,0,0,N,0,N,MIGMLM,,,2020-10-31T00:00:00.000000,Y, ,N,DC49062,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,42,1,CC4439,N,SETTLED,2021-11-18T17:44:38,2019-02-14T10:34:47,0.01,NPR,TLEBL,C,,0.0,DC291602,,,PK1265,C00004439,TL,,2034-02-12T00:00:00.000000,0,,AS2195,0,N,0,1.0, ,0.0,0,Y,2019-02-14T00:00:00.000000,0.01,0,,,0,,M,0,2019-02-13T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2034-02-12T00:00:00.000000,N, ,Y,DC291600,,,0,0,,0, ,7500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,71,1, 66368828,N,SETTLED,2022-02-01T14:47:43,2016-12-14T17:10:18,0.01,NPR,ALNRS,C,,0.0,DC125476,,,ST1903,66368828,AL,,2024-01-01T00:00:00.000000,0,,AA1034,0,N,0,0.0, ,0.0,0,Y,2016-12-14T00:00:00.000000,0.01,0,,,0,,M,0,2016-12-13T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2024-01-01T00:00:00.000000,Y, ,Y,DC75357,,,0,0,,0, ,3660000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,35,1, 09128392,N,,2022-04-25T14:51:44,2013-10-08T13:09:56,0.01,NPR,TLDEP,C,,0.0,DC30028,,,MM1102,09128392,TL,,2018-10-20T00:00:00.000000,0,,DHRUBAM,0,N,0,0.0, ,0.0,0,Y,2013-10-08T00:00:00.000000,0.01,0,,,0,,M,0,2013-10-07T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-10-20T00:00:00.000000,Y, ,N,DC37588,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,30,1, 09128392,N,5 YEAR TER,2022-04-25T14:51:55,2015-03-31T13:29:08,0.01,NPR,TLDEP,C,,0.0,DC71211,,,MM1102,09128392,TL1,,2020-04-20T00:00:00.000000,0,,SA1002,0,N,0,0.0, ,0.0,0,Y,2015-03-31T00:00:00.000000,0.01,0,,,0,,M,0,2015-03-30T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2020-04-20T00:00:00.000000,Y, ,Y,DC37588,,,0,0,,0, ,25000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,29,1, 09128392,N,5 YEARS TERMINATING,2022-04-25T14:52:03,2015-06-19T11:08:15,0.01,NPR,TLDEP,C,,0.0,DC74993,,,MM1102,09128392,TL2,,2020-07-20T00:00:00.000000,0,,SA1002,0,N,0,0.0, ,0.0,0,Y,2015-06-19T00:00:00.000000,0.01,0,,,0,,M,0,2015-06-18T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2020-07-20T00:00:00.000000,Y, ,Y,DC37588,,,0,0,,0, ,25000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,46,1,RC134230,N,REALIGN OD INTO TL,2022-05-05T22:48:44,2021-02-11T22:13:18,0.01,NPR,SCGOD,C,,0.0,DC493318,,,MM1102,R00134245,OD,,2023-02-10T00:00:00.000000,1,,SK4627,0,N,0,1.0, ,0.0,0,Y,2021-02-11T00:00:00.000000,0.01,0,,,0,,M,0,2021-02-10T00:00:00.000000,,,,0,0,N,0,N,MIGMLM,,,2023-02-10T00:00:00.000000,N, ,N,DC493317,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,194,1,RC1116517,N,REALIGNMENT AND SETTLED,2022-05-10T19:25:26,2021-02-16T18:23:42,0.01,NPR,SCGOD,C,,0.0,DC495603,,,PK1265,R01116404,OD,,2022-04-15T00:00:00.000000,1,,DP3715,0,N,0,1.0, ,0.0,0,Y,2021-02-16T00:00:00.000000,0.01,0,,,0,,M,0,2021-02-15T00:00:00.000000,,,,0,0,N,0,N,MIGMLM,,,2022-04-15T00:00:00.000000,N, ,Y,DC495602,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,124,1,RC545103,N,REALIGN TO TL,2022-05-27T21:33:19,2019-10-01T11:46:58,0.01,NPR,NAOVD,C,,0.0,DC339161,,,FIVUSR,R00545118,OD,,2022-09-26T00:00:00.000000,1,,KS2280,0,N,0,2.0, ,0.0,0,Y,2019-10-01T00:00:00.000000,0.01,0,,,0,,M,0,2019-09-30T00:00:00.000000,,COSPO,BRAN,0,0,N,0,N,MIGMLM,,,2022-09-26T00:00:00.000000,N, ,N,DC339158,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,2524,1, 23114400,N,REVOLVING 8%P.A.,2022-08-03T10:55:59,2013-07-05T16:10:47,0.01,NPR,CACOP-2M,C,,0.0,DC14795,,,MM1102,23114400,OD,,2099-09-30T00:00:00.000000,1,,PRIYANKAS,0,N,0,0.0, ,0.0,0,Y,2013-07-05T00:00:00.000000,0.01,0,,,0,,M,0,2013-07-04T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2099-09-30T00:00:00.000000,Y, ,N,DC56924,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,283,1, 23114400,N,,2022-08-03T10:56:03,2013-07-03T16:39:40,0.01,NPR,10M,C,,0.0,DC14113,,,MM1102,23114400,DL,,2017-08-31T00:00:00.000000,0,,BINAYAG,0,N,0,0.0, ,0.0,0,Y,2013-07-03T00:00:00.000000,0.01,0,,,0,,M,0,2013-07-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-08-31T00:00:00.000000,Y, ,N,DC56924,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,498,1, 23114400,N,.120 DAYS REV,2022-08-03T10:56:10,2014-08-26T14:59:44,0.01,NPR,DLSTL-35M,C,,0.0,DC56838,,,MM1102,23114400,TS,,2018-09-30T00:00:00.000000,0,,SAGARM,0,N,0,0.0, ,0.0,0,Y,2014-08-26T00:00:00.000000,0.01,0,,,0,,M,0,2014-08-25T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-09-30T00:00:00.000000,Y, ,N,DC56924,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,34,1, 23114400,N,,2022-08-03T10:56:15,2017-08-03T15:48:50,0.01,NPR,ADHOC STL1- DLSTL,C,,0.0,DC157186,,,MM1102,23114400,SLA01,,2018-07-28T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2018-03-30T00:00:00.000000,0.01,0,,,0,,M,0,2017-08-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-07-28T00:00:00.000000,Y, ,Y,DC56924,,,0,0,,0, ,18000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,28,1, 23114400,N,,2022-08-03T10:56:20,2017-09-25T15:33:56,0.01,NPR,ADHOC STL2- DLSTL,C,,0.0,DC170660,,,MM1102,23114400,SLA02,,2018-07-27T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2018-03-30T00:00:00.000000,0.01,0,,,0,,M,0,2017-09-24T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-07-27T00:00:00.000000,Y, ,N,DC56924,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,22,1, 23114400,N,,2022-08-03T10:56:23,2017-11-01T17:50:02,0.01,NPR,ADHOC,C,,0.0,DC178031,,,MM1102,23114400,SLA03,,2018-03-01T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2017-11-01T00:00:00.000000,0.01,0,,,0,,M,0,2017-10-31T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-03-01T00:00:00.000000,Y, ,N,DC56924,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,15,1, 23114400,N,,2022-08-03T10:56:29,2017-11-16T18:16:06,0.01,NPR,ADHOC,C,,0.0,DC183553,,,MM1102,23114400,SLA04,,2018-03-16T00:00:00.000000,0,,SS1112,0,N,0,0.0, ,0.0,0,Y,2017-11-16T00:00:00.000000,0.01,0,,,0,,M,0,2017-11-15T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-03-16T00:00:00.000000,Y, ,Y,DC56924,,,0,0,,0, ,7000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,12,1, 23114400,N,,2022-08-03T10:56:34,2018-03-30T13:58:39,0.01,NPR,ADHOC STL3/ DLSTL,C,,0.0,DC212558,,,MM1102,23114400,SLA05,,2018-07-28T00:00:00.000000,0,,REEMAT,0,N,0,0.0, ,0.0,0,Y,2018-03-30T00:00:00.000000,0.01,0,,,0,,M,0,2018-03-29T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-07-28T00:00:00.000000,Y, ,Y,DC56924,,,0,0,,0, ,2500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,52,1, 23114400,N,90 DAYS. 6% 1.1M < GDPL,2022-08-03T10:56:48,2015-06-16T11:49:35,0.01,NPR,ADHOC STL,C,,0.0,DC74748,,,MM1102,23114400,SLE01,,2016-11-20T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2016-08-22T00:00:00.000000,0.01,0,,,0,,M,0,2015-06-15T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2016-11-20T00:00:00.000000,Y, ,N,DC56924,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,410,1, 23114400,N,"120 DAYS REV,",2022-08-03T10:57:04,2013-07-11T12:44:07,0.01,NPR,TR-18M,C,,0.0,DC15012,,,MM1102,23114400,TR,,2019-01-09T00:00:00.000000,0,,SAGARM,0,N,0,1.0, ,0.0,0,Y,2013-07-11T00:00:00.000000,0.01,0,,,0,,M,0,2013-07-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2019-01-09T00:00:00.000000,Y, ,N,ROOT,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,347,1, 23114400,N,@0.05%P.Q. 120 DAYS REV,2022-08-03T10:57:04,2013-07-11T12:42:56,0.01,NPR,LC-20M,C,,0.0,DC15011,,,MM1102,23114400,LC,,2018-09-30T00:00:00.000000,20,,SAGARM,0,N,0,0.0, ,0.0,0,Y,2013-07-11T00:00:00.000000,0.01,0,,,0,,M,0,2013-07-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-09-30T00:00:00.000000,Y, ,N,DC56924,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,34,1, 23114400,N,11% P.A. 5 YRS TERMINATING,2022-08-03T11:01:28,2017-07-12T12:36:10,0.01,NPR,ETLCR,C,,0.0,DC152586,,,MM1102,23114400,TL,,2022-08-01T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2017-07-12T00:00:00.000000,0.01,0,,,0,,M,0,2017-07-11T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2022-08-01T00:00:00.000000,Y, ,Y,DC56924,,,0,0,,0, ,1723945.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,16,1, 23114400,N,"11%,",2022-08-03T11:01:32,2018-09-11T14:03:16,0.01,NPR,DLSTL-ADHOC WITHI TR,C,,0.0,DC259292,,,MM1102,23114400,SLA06,,2019-01-09T00:00:00.000000,0,,SS1112,0,N,0,0.0, ,0.0,0,Y,2018-09-11T00:00:00.000000,0.01,0,,,0,,M,0,2018-09-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2019-01-09T00:00:00.000000,Y, ,N,DC15012,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,60,1,CC38861,N,RENEWAL,2022-12-07T11:34:03,2020-11-13T16:58:12,0.01,NPR,SCQOD,C,,0.0,DC438523,,,JB1528,C00038863,OD,,2022-11-11T00:00:00.000000,1,,AB3570,0,N,0,1.0, ,0.0,0,Y,2020-11-13T00:00:00.000000,0.01,0,,,0,,M,0,2020-11-12T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2022-11-11T00:00:00.000000,N, ,N,DC438522,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,12,1,CC38861,N,DL,2022-12-07T11:34:40,2022-10-18T01:49:53,0.01,NPR,EBLDQ,C,,0.0,DC659345,,,JB1528,C00038863,DL,,2022-11-11T00:00:00.000000,0,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2022-10-17T00:00:00.000000,0.01,0,,,0,,M,0,2022-10-16T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2022-11-11T00:00:00.000000,N, ,Y,DC438522,,,0,0,,0, ,400000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,1190,1, 02103112,N,"120DAYS REVOLVING,REN",2023-04-24T16:38:51,2013-07-03T14:30:36,90000000.0,NPR,TR (WITHIN LC),C,,0.0,DC13998,,,AS3589,02103112,TR,,2019-08-31T00:00:00.000000,1,,BASANTAG,0,N,0,0.0, ,0.0,0,Y,2013-07-03T00:00:00.000000,90000000.0,0,,,0,,M,0,2013-07-02T00:00:00.000000,,HBB,BRAN,0,0,N,0,N,MIGMLM,,,2019-08-31T00:00:00.000000,Y, ,N,DC13997,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,22,1, 57501498,N,5YRS,2023-07-06T17:51:23,2018-09-09T19:24:32,0.01,NPR,TLDEP,C,,0.0,DC258528,,,KS2280,57501498,TL2,,2023-11-01T00:00:00.000000,0,,SK1234,0,N,0,0.0, ,0.0,0,Y,2018-09-09T00:00:00.000000,0.01,0,,,0,,M,0,2018-09-08T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2023-11-01T00:00:00.000000,Y, ,Y,DC183510,,,0,0,,0, ,100000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,26,1, 57501498,N,"11.5% , 5YRS",2023-07-06T17:51:23,2017-11-16T17:36:26,0.01,NPR,TLDEP,C,,0.0,DC183518,,,KS2280,57501498,TL,,2023-02-01T00:00:00.000000,0,,SS1112,0,N,0,0.0, ,0.0,0,Y,2017-11-16T00:00:00.000000,0.01,0,,,0,,M,0,2017-11-15T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2023-02-01T00:00:00.000000,Y, ,Y,DC183510,,,0,0,,0, ,20000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,24,1, 57501498,N,"13.75%, 5YRS",2023-07-06T17:51:23,2018-06-11T19:25:18,0.01,NPR,TLDEP-30M,C,,0.0,DC233275,,,KS2280,57501498,TL1,,2023-08-01T00:00:00.000000,0,,SS1112,0,N,0,0.0, ,0.0,0,Y,2018-06-11T00:00:00.000000,0.01,0,,,0,,M,0,2018-06-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2023-08-01T00:00:00.000000,Y, ,N,DC183510,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,30,1, 57501498,N,REVOLVING 9.62%,2023-07-06T17:53:02,2019-09-27T14:18:49,0.01,NPR,DLDEP,C,,0.0,DC338747,,,KS2280,57501498,DL1,,2021-03-20T00:00:00.000000,0,,DP3715,0,N,0,3.0, ,0.0,0,Y,2019-09-27T00:00:00.000000,0.01,0,,,0,,M,0,2019-09-26T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2021-03-20T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,19,1, 57501498,N,REVOLVING 9.62%,2023-07-06T17:53:02,2020-02-27T17:34:04,0.01,NPR,DLDEP,C,,0.0,DC365253,,,KS2280,57501498,DL3,,2021-03-20T00:00:00.000000,0,,DP3715,0,N,0,1.0, ,0.0,0,Y,2020-02-27T00:00:00.000000,0.01,0,,,0,,M,0,2020-02-26T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2021-03-20T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,19,1, 57501498,N,REVOLVING 9.62%,2023-07-06T17:53:02,2020-02-27T17:35:32,0.01,NPR,DLDEP,C,,0.0,DC365255,,,KS2280,57501498,DL5,,2021-03-20T00:00:00.000000,1,,DP3715,0,N,0,1.0, ,0.0,0,Y,2020-02-27T00:00:00.000000,0.01,0,,,0,,M,0,2020-02-26T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2021-03-20T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,20,1, 57501498,N,REVOLVING 9.62%,2023-07-06T17:53:02,2020-02-27T17:34:54,0.01,NPR,DLDEP,C,,0.0,DC365254,,,KS2280,57501498,DL4,,2021-03-20T00:00:00.000000,0,,DP3715,0,N,0,1.0, ,0.0,0,Y,2020-02-27T00:00:00.000000,0.01,0,,,0,,M,0,2020-02-26T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2021-03-20T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,29,1, 57501498,N,REVOLVING 9.62%,2023-07-06T17:53:02,2019-12-11T17:49:00.000000,0.01,NPR,DLDEP,C,,0.0,DC346145,,,KS2280,57501498,DL2,,2021-03-20T00:00:00.000000,0,,DP3715,0,N,0,3.0, ,0.0,0,Y,2019-12-11T00:00:00.000000,0.01,0,,,0,,M,0,2019-12-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2021-03-20T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,17,1, 57501498,N,8.25%,2023-07-06T17:53:02,2020-07-23T19:16:22,0.01,NPR,DLDEP,C,,0.0,DC393228,,,KS2280,57501498,DL6,,2021-03-20T00:00:00.000000,0,,DP3715,0,N,0,2.0, ,0.0,0,Y,2020-07-23T00:00:00.000000,0.01,0,,,0,,M,0,2020-07-22T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2021-03-20T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,56,1, 57501498,N,RENEW 6.69%,2023-07-06T17:53:02,2019-08-11T12:15:43,0.01,NPR,DLDEP,C,,0.0,DC324319,,,KS2280,57501498,DL,,2022-02-18T00:00:00.000000,0,,DP3715,0,N,0,4.0, ,0.0,0,Y,2019-08-11T00:00:00.000000,0.01,0,,,0,,M,0,2019-08-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2022-02-18T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,13,1, 57501498,N,,2023-07-06T17:53:02,2021-03-25T19:38:58,0.01,NPR,DLDEP,C,,0.0,DC521460,,,KS2280,57501498,DL7,,2022-02-18T00:00:00.000000,0,,PP4360,0,N,0,1.0, ,0.0,0,Y,2021-03-25T00:00:00.000000,0.01,0,,,0,,M,0,2021-03-24T00:00:00.000000,,,,0,0,N,0,N,MIGMLM,,,2022-02-18T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
