acid,ei_amt,ts_cnt,bank_id,del_flg,dmd_amt,dmd_date,shdl_num,lchg_time,rcre_time,demand_ind,waived_amt,dmd_flow_id,dmd_srl_num,tot_adj_amt,dmd_eff_date,lchg_user_id,ld_freq_type,rcre_user_id,dmd_ovdu_date,last_adj_date,actual_adj_flg,ldt_crncy_code,crystallised_amt,latefee_status_flg,last_waiver_adj_date,updated_at
AC13180551,0.0,0,1,N,13872.33,2021-12-15T00:00:00.000000,1,2022-08-23T19:45:24,2022-08-23T19:45:24,F,0,INDEM,1,13872.33,2021-12-15T00:00:00.000000,KB1558, ,KB1558,2021-12-17T00:00:00.000000,2021-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC13180551,0.0,0,1,N,14350.69,2021-11-16T00:00:00.000000,1,2022-08-23T19:45:24,2022-08-23T19:45:24,F,0,INDEM,1,14350.69,2021-11-16T00:00:00.000000,KB1558, ,KB1558,2021-11-18T00:00:00.000000,2021-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC13180551,0.0,0,1,N,14013.69,2021-10-17T00:00:00.000000,1,2022-08-23T19:45:24,2022-08-23T19:45:24,F,0,INDEM,1,14013.69,2021-10-17T00:00:00.000000,KB1558, ,KB1558,2021-10-19T00:00:00.000000,2021-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC13180551,0.0,0,1,N,14013.7,2021-09-16T00:00:00.000000,1,2022-08-23T19:45:24,2022-08-23T19:45:24,F,0,INDEM,1,14013.7,2021-09-16T00:00:00.000000,KB1558, ,KB1558,2021-09-18T00:00:00.000000,2021-09-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC13180551,0.0,0,1,N,16742.47,2022-04-13T00:00:00.000000,1,2022-08-23T19:45:24,2022-08-23T19:45:24,F,0,INDEM,1,16742.47,2022-04-13T00:00:00.000000,KB1558, ,KB1558,2022-04-15T00:00:00.000000,2022-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC24463670,0.0,0,1,N,34818.63,2022-07-16T00:00:00.000000,1,2022-09-30T20:33:27,2022-09-30T20:33:27,F,0,INDEM,1,34818.63,2022-07-16T00:00:00.000000,BB3618, ,BB3618,2022-07-18T00:00:00.000000,2022-07-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC24463670,0.0,0,1,N,41195.18,2022-08-16T00:00:00.000000,1,2022-09-30T20:33:27,2022-09-30T20:33:27,F,0,INDEM,1,41195.18,2022-08-16T00:00:00.000000,BB3618, ,BB3618,2022-08-18T00:00:00.000000,2022-08-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC24463670,0.0,0,1,N,41195.18,2022-09-16T00:00:00.000000,1,2022-09-30T20:33:27,2022-09-30T20:33:27,F,0,INDEM,1,41195.18,2022-09-16T00:00:00.000000,BB3618, ,BB3618,2022-09-18T00:00:00.000000,2022-09-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC24463670,0.0,0,1,N,17275.39,2022-09-30T00:00:00.000000,1,2022-09-30T20:33:27,2022-09-30T20:33:27,F,0,INDEM,1,17275.39,2022-09-30T00:00:00.000000,BB3618, ,BB3618,2022-10-02T00:00:00.000000,2022-09-30T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71556642,0.0,0,1,N,26845.27,2022-09-01T00:00:00.000000,2,2022-10-22T13:50:13,2022-10-22T13:50:13, ,0,INDEM,1,26845.27,2022-09-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-09-03T00:00:00.000000,2022-10-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71556642,0.0,0,1,N,26140.53,2022-10-01T00:00:00.000000,2,2022-10-22T13:50:13,2022-10-22T13:50:13, ,0,INDEM,1,0.0,2022-10-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-10-03T00:00:00.000000,,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71556642,26845.27,0,1,N,704.74,2022-10-01T00:00:00.000000,2,2022-10-22T13:50:13,2022-10-22T13:50:13, ,0,PRDEM,1,0.0,2022-10-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-10-03T00:00:00.000000,,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71556642,0.0,0,1,N,20130.68,2022-06-01T00:00:00.000000,2,2022-10-22T13:50:13,2022-10-22T13:50:13, ,0,INDEM,1,20130.68,2022-06-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-06-03T00:00:00.000000,2022-06-30T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71556642,0.0,0,1,N,20130.68,2022-06-24T00:00:00.000000,2,2022-10-22T13:50:13,2022-10-22T13:50:13,F,0,INDEM,1,20130.68,2022-06-24T00:00:00.000000,FINADMIN, ,FINADMIN,2022-06-26T00:00:00.000000,2022-07-08T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71556642,0.0,0,1,N,26845.27,2022-07-01T00:00:00.000000,2,2022-10-22T13:50:13,2022-10-22T13:50:13, ,0,INDEM,1,26845.27,2022-07-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-07-03T00:00:00.000000,2022-07-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71556642,0.0,0,1,N,26845.27,2022-08-01T00:00:00.000000,2,2022-10-22T13:50:13,2022-10-22T13:50:13, ,0,INDEM,1,26845.27,2022-08-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-08-03T00:00:00.000000,2022-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,0.0,0,1,N,3682.19,2022-06-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,INDEM,1,3682.19,2022-06-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-06-03T00:00:00.000000,2022-06-30T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,0.0,0,1,N,13808.22,2022-07-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,INDEM,1,13808.22,2022-07-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-07-03T00:00:00.000000,2022-07-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,0.0,0,1,N,14256.61,2022-08-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,INDEM,1,14256.61,2022-08-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-08-03T00:00:00.000000,2022-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,0.0,0,1,N,14125.76,2022-09-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,INDEM,1,14125.76,2022-09-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-09-03T00:00:00.000000,2022-10-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,0.0,0,1,N,13686.43,2022-10-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,INDEM,1,0.0,2022-10-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-10-03T00:00:00.000000,,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,16802.35,0,1,N,2994.13,2022-07-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,PRDEM,1,2994.13,2022-07-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-07-03T00:00:00.000000,2022-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,16802.35,0,1,N,2545.74,2022-08-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,PRDEM,1,2545.74,2022-08-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-08-03T00:00:00.000000,2022-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,16802.35,0,1,N,2676.59,2022-09-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,PRDEM,1,2676.59,2022-09-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-09-03T00:00:00.000000,2022-10-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89807904,16802.35,0,1,N,3115.92,2022-10-01T00:00:00.000000,1,2022-10-22T13:50:18,2022-10-22T13:50:18, ,0,PRDEM,1,0.0,2022-10-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-10-03T00:00:00.000000,,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,14738.18,2020-12-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,14738.18,2020-12-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-12-14T00:00:00.000000,2020-12-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,14375.12,2021-01-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,14375.12,2021-01-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-01-14T00:00:00.000000,2021-01-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,14499.61,2021-02-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,14499.61,2021-02-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-02-14T00:00:00.000000,2021-02-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,16068.96,2021-03-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,16068.96,2021-03-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-03-14T00:00:00.000000,2021-03-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,14758.97,2021-04-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,14758.97,2021-04-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-04-14T00:00:00.000000,2021-04-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,15357.87,2021-05-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,15357.87,2021-05-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-05-14T00:00:00.000000,2021-05-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,15014.5,2021-06-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,15014.5,2021-06-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-06-14T00:00:00.000000,2021-07-06T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,15530.05,2021-07-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,15530.05,2021-07-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-07-14T00:00:00.000000,2021-07-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,15273.67,2021-08-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,15273.67,2021-08-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-08-14T00:00:00.000000,2021-08-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,15220.3,2021-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,15220.3,2021-09-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-09-14T00:00:00.000000,2021-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,14625.51,2021-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,14625.51,2021-10-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-10-14T00:00:00.000000,2021-10-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,13545.22,2021-11-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,13545.22,2021-11-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-11-14T00:00:00.000000,2021-11-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,14011.68,2021-12-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,14011.68,2021-12-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-12-14T00:00:00.000000,2021-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,13632.8,2022-01-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,13632.8,2022-01-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-01-14T00:00:00.000000,2022-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,11396.44,2022-02-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,11396.44,2022-02-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-02-14T00:00:00.000000,2022-03-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,12933.6,2022-03-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,12933.6,2022-03-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-03-14T00:00:00.000000,2022-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,11261.4,2022-04-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,11261.4,2022-04-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-04-14T00:00:00.000000,2022-05-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,12020.61,2022-05-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,12020.61,2022-05-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-05-14T00:00:00.000000,2022-05-24T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,11614.6,2022-06-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,11614.6,2022-06-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-06-14T00:00:00.000000,2022-06-30T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,12297.61,2022-07-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,12297.61,2022-07-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-07-14T00:00:00.000000,2022-07-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,12070.25,2022-08-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,12070.25,2022-08-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-08-14T00:00:00.000000,2022-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,12099.93,2022-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,12099.93,2022-09-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-09-14T00:00:00.000000,2022-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,12663.41,2022-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,0.0,2022-10-12T00:00:00.000000,FINADMIN,M,FINADMIN,2022-10-14T00:00:00.000000,,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,4464.31,2020-07-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,4464.31,2020-07-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-07-14T00:00:00.000000,2020-07-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,12495.49,2020-08-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,12495.49,2020-08-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-08-14T00:00:00.000000,2020-08-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,13878.15,2020-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,13878.15,2020-09-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-09-14T00:00:00.000000,2020-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,18863.01,2018-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,18863.01,2018-09-12T00:00:00.000000,FINADMIN, ,FINADMIN,2018-09-14T00:00:00.000000,2018-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,20846.73,2018-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,20846.73,2018-10-12T00:00:00.000000,FINADMIN, ,FINADMIN,2018-10-14T00:00:00.000000,2018-10-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,21447.17,2018-11-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,21447.17,2018-11-12T00:00:00.000000,FINADMIN, ,FINADMIN,2018-11-14T00:00:00.000000,2018-11-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,20889.89,2018-12-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,20889.89,2018-12-12T00:00:00.000000,FINADMIN, ,FINADMIN,2018-12-14T00:00:00.000000,2018-12-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,23370.07,2019-01-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,23370.07,2019-01-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-01-14T00:00:00.000000,2019-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,23278.77,2019-02-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,23278.77,2019-02-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-02-14T00:00:00.000000,2019-02-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,20958.71,2019-03-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,20958.71,2019-03-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-03-14T00:00:00.000000,2019-03-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,23102.55,2019-04-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,23102.55,2019-04-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-04-14T00:00:00.000000,2019-04-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,22279.71,2019-05-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,22279.71,2019-05-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-05-14T00:00:00.000000,2019-05-21T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,22960.87,2019-06-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,22960.87,2019-06-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-06-14T00:00:00.000000,2019-06-19T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,22137.57,2019-07-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,22137.57,2019-07-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-07-14T00:00:00.000000,2019-07-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,22768.79,2019-08-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,22768.79,2019-08-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-08-14T00:00:00.000000,2019-08-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,22721.86,2019-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,22721.86,2019-09-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-09-14T00:00:00.000000,2019-10-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,24465.35,2019-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,24465.35,2019-10-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-10-14T00:00:00.000000,2019-10-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,25771.96,2019-11-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,25771.96,2019-11-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-11-14T00:00:00.000000,2019-11-22T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,24902.25,2019-12-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,24902.25,2019-12-12T00:00:00.000000,FINADMIN, ,FINADMIN,2019-12-14T00:00:00.000000,2019-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,26610.78,2020-01-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,26610.78,2020-01-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-01-14T00:00:00.000000,2020-01-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,25947.7,2020-02-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,25947.7,2020-02-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-02-14T00:00:00.000000,2020-02-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,24571.52,2020-03-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,24571.52,2020-03-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-03-14T00:00:00.000000,2020-03-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,26026.55,2020-04-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,26026.55,2020-04-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-04-14T00:00:00.000000,2020-05-10T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,25162.33,2020-05-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,25162.33,2020-05-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-05-14T00:00:00.000000,2020-07-08T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,25955.26,2020-06-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,25955.26,2020-06-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-06-14T00:00:00.000000,2020-07-08T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,25103.65,2020-07-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,25103.65,2020-07-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-07-14T00:00:00.000000,2020-07-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,17072.47,2020-08-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,17072.47,2020-08-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-08-14T00:00:00.000000,2020-08-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,15689.81,2020-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,15689.81,2020-09-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-09-14T00:00:00.000000,2020-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,15056.48,2020-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,15056.48,2020-10-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-10-14T00:00:00.000000,2020-10-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,15439.21,2020-11-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,15439.21,2020-11-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-11-14T00:00:00.000000,2020-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,14511.48,2020-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,14511.48,2020-10-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-10-14T00:00:00.000000,2020-11-08T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,14128.75,2020-11-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,14128.75,2020-11-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-11-14T00:00:00.000000,2020-12-07T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,14829.78,2020-12-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,14829.78,2020-12-12T00:00:00.000000,FINADMIN, ,FINADMIN,2020-12-14T00:00:00.000000,2020-12-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
