acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC79333249,28,5,1,293.43,,2021-03-17T23:46:31,,2020-12-18T14:22:07,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-03-18T00:00:00.000000,0.0,,2021-03-18T00:00:00.000000,N,340000.0,N,0,0,281825280,NPR,0, ,340000.0,0, ,2020-12-18T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1760.55,0,3,,2021-03-18T00:00:00.000000,,0,2020-12-18T00:00:00.000000,N,,0,340000.0,0,,0.0,0,,N,Y,340000.0,0,,0,0,, ,0,0,0,0,0,2020-12-17T00:00:00.000000,0.0,0.0,340000.0,,0.0,0,340000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC61909006,Q1,5,1,690410.96,,2021-03-26T01:30:31,,2020-11-26T17:33:34,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-03-26T00:00:00.000000,0.0,,2021-03-26T00:00:00.000000,N,200000000.0,N,0,0,482310305,NPR,0, ,200000000.0,0, ,2020-11-26T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1879452.05,0,4,,2021-03-26T00:00:00.000000,,0,2020-11-26T00:00:00.000000,N,,0,200000000.0,0,,0.0,0,,N,Y,200000000.0,0,,0,0,, ,0,0,0,0,0,2020-11-25T00:00:00.000000,0.0,0.0,200000000.0,,0.0,0,200000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC31822782,T1,5,1,690410.96,,2021-03-26T01:57:22,,2020-11-26T18:19:20,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-03-26T00:00:00.000000,0.0,,2021-03-26T00:00:00.000000,N,200000000.0,N,0,0,482310305,NPR,0, ,200000000.0,0, ,2020-11-26T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1879452.05,0,4,,2021-03-26T00:00:00.000000,,0,2020-11-26T00:00:00.000000,N,,0,200000000.0,0,,0.0,0,,N,Y,200000000.0,0,,0,0,, ,0,0,0,0,0,2020-11-25T00:00:00.000000,0.0,0.0,200000000.0,,0.0,0,200000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC61159718,48,5,1,240410.96,,2021-04-07T23:43:58,,2021-01-08T15:12:42,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-08T00:00:00.000000,0.0,,2021-04-08T00:00:00.000000,N,100000000.0,N,0,0,482310305,NPR,0, ,100000000.0,0, ,2021-01-08T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,106849.32,0,3,,2021-04-08T00:00:00.000000,,0,2021-01-08T00:00:00.000000,N,,0,100000000.0,0,,0.0,0,,N,Y,100000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-07T00:00:00.000000,0.0,0.0,100000000.0,,0.0,0,100000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC47583501,48,5,1,120205.48,,2021-04-07T23:43:58,,2021-01-08T15:14:42,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-08T00:00:00.000000,0.0,,2021-04-08T00:00:00.000000,N,50000000.0,N,0,0,482310305,NPR,0, ,50000000.0,0, ,2021-01-08T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,53424.66,0,3,,2021-04-08T00:00:00.000000,,0,2021-01-08T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-07T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC56689859,48,5,1,120205.48,,2021-04-07T23:43:58,,2021-01-08T15:16:42,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-08T00:00:00.000000,0.0,,2021-04-08T00:00:00.000000,N,50000000.0,N,0,0,482310305,NPR,0, ,50000000.0,0, ,2021-01-08T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,53424.66,0,3,,2021-04-08T00:00:00.000000,,0,2021-01-08T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-07T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC35300066,D0,7,1,72000.0,,2021-04-11T21:31:18,,2020-04-12T15:27:40,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,364273.97,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC52739205,D0,7,1,72000.0,,2021-04-11T21:31:18,,2020-04-12T15:29:22,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,364273.97,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC12836079,D0,7,1,43200.0,,2021-04-11T21:31:18,,2020-04-12T15:27:26,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC84532116,D0,7,1,43200.0,,2021-04-11T21:31:18,,2020-04-12T15:27:33,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC54722351,D0,7,1,43200.0,,2021-04-11T21:31:19,,2020-04-12T15:31:19,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC25922465,D0,7,1,72000.0,,2021-04-11T21:31:19,,2020-04-12T15:29:39,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,364273.97,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC87347549,D0,7,1,72000.0,,2021-04-11T21:31:19,,2020-04-12T15:29:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,364273.97,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC88987782,D0,7,1,72000.0,,2021-04-11T21:31:19,,2020-04-12T15:31:25,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,364273.97,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC37693123,D0,7,1,43200.0,,2021-04-11T21:31:20,,2020-04-12T15:33:12,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC43789298,D0,7,1,43200.0,,2021-04-11T21:31:20,,2020-04-12T15:31:32,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC68778864,09,7,1,43200.0,,2021-04-11T22:06:54,,2020-04-12T16:29:17,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC94488345,09,7,1,43200.0,,2021-04-11T22:06:54,,2020-04-12T17:09:32,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC52205882,09,7,1,43200.0,,2021-04-11T22:06:54,,2020-04-12T17:09:39,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC10967004,09,7,1,43200.0,,2021-04-11T22:06:54,,2020-04-12T17:09:47,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC98592774,09,7,1,43200.0,,2021-04-11T22:06:54,,2020-04-12T17:09:26,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-12T00:00:00.000000,0.0,,2021-04-12T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2020-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,218564.38,0,12,,2021-04-12T00:00:00.000000,,0,2020-04-12T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2020-04-11T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC73841521,28,8,1,36093.75,,2021-04-19T22:26:35,,2020-04-20T12:19:39,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-20T00:00:00.000000,0.0,,2021-04-20T00:00:00.000000,N,8250000.0,N,0,0,281825280,NPR,0, ,8250000.0,0, ,2020-04-20T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,710008.56,0,12,,2021-04-20T00:00:00.000000,,0,2020-04-20T00:00:00.000000,N,,0,8250000.0,0,,0.0,0,,N,Y,8250000.0,0,,0,0,, ,0,0,0,0,0,2020-04-19T00:00:00.000000,0.0,0.0,8250000.0,,0.0,0,8250000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC88459495,28,5,1,172.61,,2021-04-19T22:26:35,,2021-01-20T14:13:47,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-04-20T00:00:00.000000,0.0,,2021-04-20T00:00:00.000000,N,200000.0,N,0,0,281825280,NPR,0, ,200000.0,0, ,2021-01-20T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,3221.92,0,3,,2021-04-20T00:00:00.000000,,0,2021-01-20T00:00:00.000000,N,,0,200000.0,0,,0.0,0,,N,Y,200000.0,0,,0,0,, ,0,0,0,0,0,2021-01-19T00:00:00.000000,0.0,0.0,200000.0,,0.0,0,200000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC46619172,33,6,1,320547.95,,2021-05-07T20:53:30,,2021-01-08T15:38:42,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-08T00:00:00.000000,0.0,,2021-05-08T00:00:00.000000,N,100000000.0,N,0,0,482310305,NPR,0, ,100000000.0,0, ,2021-01-08T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1709589.04,0,4,,2021-05-08T00:00:00.000000,,0,2021-01-08T00:00:00.000000,N,,0,100000000.0,0,,0.0,0,,N,Y,100000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-07T00:00:00.000000,0.0,0.0,100000000.0,,0.0,0,100000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC40497723,99,5,1,475479.45,,2021-05-09T22:50:53,,2021-02-10T20:18:47,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-10T00:00:00.000000,0.0,,2021-05-10T00:00:00.000000,N,200000000.0,N,0,0,30367769,NPR,0, ,200000000.0,0, ,2021-02-10T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,2243835.62,0,3,,2021-05-10T00:00:00.000000,,0,2021-02-10T00:00:00.000000,N,,0,200000000.0,0,,0.0,0,,N,Y,200000000.0,0,,0,0,, ,0,0,0,0,0,2021-02-09T00:00:00.000000,0.0,0.0,200000000.0,,0.0,0,200000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC65219965,99,5,1,2020787.68,,2021-05-10T21:35:07,,2021-02-11T19:28:56,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-11T00:00:00.000000,0.0,,2021-05-11T00:00:00.000000,N,850000000.0,N,0,0,30367769,NPR,0, ,850000000.0,0, ,2021-02-11T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,9384931.51,0,3,,2021-05-11T00:00:00.000000,,0,2021-02-11T00:00:00.000000,N,,0,850000000.0,0,,0.0,0,,N,Y,850000000.0,0,,0,0,, ,0,0,0,0,0,2021-02-10T00:00:00.000000,0.0,0.0,850000000.0,,0.0,0,850000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC80526431,D0,8,1,52500.01,,2021-05-18T22:36:59,,2020-05-19T14:26:24,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC54762978,D0,8,1,52500.01,,2021-05-18T22:36:59,,2020-05-19T14:24:24,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC22729966,D0,8,1,52500.01,,2021-05-18T22:36:59,,2020-05-19T14:24:32,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC76714989,D0,8,1,52500.01,,2021-05-18T22:36:59,,2020-05-19T14:24:16,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC23334355,D0,8,1,52500.01,,2021-05-18T22:36:59,,2020-05-19T14:26:17,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
